Date Time,BON-ScrollCase.Temp-Water.Inst.~1Day.0.CBT-RAW [F]
28-Jul-2017 23:00,71.000
29-Jul-2017 23:00,71.000
30-Jul-2017 23:00,71.000
31-Jul-2017 23:00,71.000
01-Aug-2017 23:00,71.000
03-Aug-2017 23:00,72.000
04-Aug-2017 23:00,73.000
05-Aug-2017 23:00,73.000
06-Aug-2017 23:00,73.000
07-Aug-2017 23:00,73.000
08-Aug-2017 23:00,73.000
09-Aug-2017 23:00,73.000
10-Aug-2017 23:00,73.000
11-Aug-2017 23:00,74.000
12-Aug-2017 23:00,74.000
13-Aug-2017 23:00,73.000
14-Aug-2017 23:00,73.000
15-Aug-2017 23:00,72.000
16-Aug-2017 23:00,72.000
17-Aug-2017 23:00,72.000
18-Aug-2017 23:00,72.000
19-Aug-2017 23:00,72.000
20-Aug-2017 23:00,72.000
21-Aug-2017 23:00,72.000
22-Aug-2017 23:00,72.000
23-Aug-2017 23:00,72.000
24-Aug-2017 23:00,72.000
25-Aug-2017 23:00,72.000
26-Aug-2017 23:00,72.000
27-Aug-2017 23:00,72.000
28-Aug-2017 23:00,72.000
29-Aug-2017 23:00,71.000
30-Aug-2017 23:00,72.000
31-Aug-2017 23:00,72.000
01-Sep-2017 23:00,72.000
02-Sep-2017 23:00,72.000
03-Sep-2017 23:00,72.000
04-Sep-2017 23:00,72.000
05-Sep-2017 23:00,72.000
06-Sep-2017 23:00,72.000
07-Sep-2017 23:00,72.000
08-Sep-2017 23:00,72.000
10-Sep-2017 23:00,71.000
11-Sep-2017 23:00,71.000
12-Sep-2017 23:00,71.000
13-Sep-2017 23:00,71.000
14-Sep-2017 23:00,70.000
15-Sep-2017 23:00,70.000
16-Sep-2017 23:00,69.000
17-Sep-2017 23:00,68.000
18-Sep-2017 23:00,69.000
19-Sep-2017 23:00,68.000
20-Sep-2017 23:00,67.000
21-Sep-2017 23:00,67.000
22-Sep-2017 23:00,67.000
23-Sep-2017 23:00,65.000
24-Sep-2017 23:00,66.000
25-Sep-2017 23:00,66.000
26-Sep-2017 23:00,66.000
27-Sep-2017 23:00,66.000
28-Sep-2017 23:00,66.000
29-Sep-2017 23:00,66.000
30-Sep-2017 23:00,66.000
01-Oct-2017 23:00,65.000
02-Oct-2017 23:00,65.000
03-Oct-2017 23:00,64.000
04-Oct-2017 23:00,64.000
05-Oct-2017 23:00,63.000
06-Oct-2017 23:00,62.000
07-Oct-2017 23:00,63.000
08-Oct-2017 23:00,63.000
09-Oct-2017 23:00,62.000
10-Oct-2017 23:00,62.000
11-Oct-2017 23:00,62.000
12-Oct-2017 23:00,61.000
13-Oct-2017 23:00,61.000
14-Oct-2017 23:00,60.000
15-Oct-2017 23:00,60.000
16-Oct-2017 23:00,59.000
17-Oct-2017 23:00,58.000
18-Oct-2017 23:00,59.000
19-Oct-2017 23:00,59.000
20-Oct-2017 23:00,59.000
21-Oct-2017 23:00,59.000
22-Oct-2017 23:00,59.000
23-Oct-2017 23:00,57.000
24-Oct-2017 23:00,56.000
25-Oct-2017 23:00,56.000
26-Oct-2017 23:00,56.000
27-Oct-2017 23:00,56.000
28-Oct-2017 23:00,56.000
29-Oct-2017 23:00,56.000
30-Oct-2017 23:00,56.000
31-Oct-2017 23:00,55.000
01-Nov-2017 23:00,55.000
02-Nov-2017 23:00,55.000
03-Nov-2017 23:00,54.000
04-Nov-2017 23:00,54.000
06-Nov-2017 00:00,54.000
07-Nov-2017 00:00,54.000
08-Nov-2017 00:00,54.000
09-Nov-2017 00:00,53.000
10-Nov-2017 00:00,51.000
11-Nov-2017 00:00,52.000
12-Nov-2017 00:00,52.000
13-Nov-2017 00:00,52.000
14-Nov-2017 00:00,51.000
15-Nov-2017 00:00,51.000
16-Nov-2017 00:00,51.000
17-Nov-2017 00:00,51.000
18-Nov-2017 00:00,51.000
19-Nov-2017 00:00,51.000
20-Nov-2017 00:00,50.000
21-Nov-2017 00:00,49.000
22-Nov-2017 00:00,49.000
23-Nov-2017 00:00,49.000
24-Nov-2017 00:00,49.000
25-Nov-2017 00:00,49.000
26-Nov-2017 00:00,49.000
27-Nov-2017 00:00,48.000
28-Nov-2017 00:00,48.000
29-Nov-2017 00:00,48.000
30-Nov-2017 00:00,48.000
01-Dec-2017 00:00,48.000
02-Dec-2017 00:00,48.000
03-Dec-2017 00:00,48.000
04-Dec-2017 00:00,48.000
05-Dec-2017 00:00,48.000
06-Dec-2017 00:00,48.000
07-Dec-2017 00:00,48.000
08-Dec-2017 00:00,46.000
09-Dec-2017 00:00,46.000
10-Dec-2017 00:00,46.000
11-Dec-2017 00:00,45.000
12-Dec-2017 00:00,44.000
13-Dec-2017 00:00,44.000
14-Dec-2017 00:00,44.000
15-Dec-2017 00:00,44.000
16-Dec-2017 00:00,43.000
17-Dec-2017 00:00,43.000
18-Dec-2017 00:00,43.000
19-Dec-2017 00:00,43.000
20-Dec-2017 00:00,43.000
21-Dec-2017 00:00,43.000
22-Dec-2017 00:00,43.000
23-Dec-2017 00:00,43.000
24-Dec-2017 00:00,42.000
25-Dec-2017 00:00,42.000
26-Dec-2017 00:00,40.000
27-Dec-2017 00:00,40.000
28-Dec-2017 00:00,40.000
29-Dec-2017 00:00,40.000
30-Dec-2017 00:00,40.000
31-Dec-2017 00:00,41.000
01-Jan-2018 00:00,41.000
02-Jan-2018 00:00,41.000
03-Jan-2018 00:00,40.000
04-Jan-2018 00:00,40.000
05-Jan-2018 00:00,39.000
06-Jan-2018 00:00,39.000
07-Jan-2018 00:00,40.000
08-Jan-2018 00:00,40.000
09-Jan-2018 00:00,40.000
10-Jan-2018 00:00,40.000
11-Jan-2018 00:00,40.000
12-Jan-2018 00:00,39.000
13-Jan-2018 00:00,39.000
16-Jan-2018 00:00,39.000
17-Jan-2018 00:00,40.000
18-Jan-2018 00:00,40.000
19-Jan-2018 00:00,40.000
20-Jan-2018 00:00,40.000
21-Jan-2018 00:00,40.000
22-Jan-2018 00:00,40.000
23-Jan-2018 00:00,40.000
24-Jan-2018 00:00,40.000
25-Jan-2018 00:00,40.000
26-Jan-2018 00:00,40.000
27-Jan-2018 00:00,40.000
28-Jan-2018 00:00,40.000
29-Jan-2018 00:00,40.000
30-Jan-2018 00:00,40.000
31-Jan-2018 00:00,40.000
01-Feb-2018 00:00,40.000
02-Feb-2018 00:00,40.000
03-Feb-2018 00:00,40.000
04-Feb-2018 00:00,41.000
05-Feb-2018 00:00,41.000
06-Feb-2018 00:00,41.000
07-Feb-2018 00:00,42.000
08-Feb-2018 00:00,42.000
09-Feb-2018 00:00,41.000
10-Feb-2018 00:00,41.000
11-Feb-2018 00:00,42.000
12-Feb-2018 00:00,42.000
13-Feb-2018 00:00,42.000
14-Feb-2018 00:00,41.000
15-Feb-2018 00:00,41.000
16-Feb-2018 00:00,41.000
17-Feb-2018 00:00,41.000
18-Feb-2018 00:00,41.000
19-Feb-2018 00:00,40.000
20-Feb-2018 00:00,40.000
21-Feb-2018 00:00,39.000
22-Feb-2018 00:00,39.000
23-Feb-2018 00:00,39.000
24-Feb-2018 00:00,39.000
25-Feb-2018 00:00,39.000
26-Feb-2018 00:00,39.000
27-Feb-2018 00:00,39.000
28-Feb-2018 00:00,39.000
01-Mar-2018 00:00,39.000
02-Mar-2018 00:00,38.000
03-Mar-2018 00:00,39.000
04-Mar-2018 00:00,39.000
05-Mar-2018 00:00,39.000
06-Mar-2018 00:00,39.000
07-Mar-2018 00:00,39.000
08-Mar-2018 00:00,39.000
09-Mar-2018 00:00,39.000
10-Mar-2018 00:00,39.000
11-Mar-2018 00:00,39.000
11-Mar-2018 23:00,40.000
12-Mar-2018 23:00,40.000
13-Mar-2018 23:00,41.000
14-Mar-2018 23:00,41.000
15-Mar-2018 23:00,42.000
16-Mar-2018 23:00,42.000
17-Mar-2018 23:00,42.000
18-Mar-2018 23:00,42.000
19-Mar-2018 23:00,42.000
20-Mar-2018 23:00,43.000
21-Mar-2018 23:00,43.000
22-Mar-2018 23:00,44.000
23-Mar-2018 23:00,44.000
24-Mar-2018 23:00,44.000
25-Mar-2018 23:00,44.000
26-Mar-2018 23:00,44.000
27-Mar-2018 23:00,44.000
28-Mar-2018 23:00,44.000
29-Mar-2018 23:00,44.000
30-Mar-2018 23:00,45.000
31-Mar-2018 23:00,45.000
01-Apr-2018 23:00,45.000
02-Apr-2018 23:00,45.000
03-Apr-2018 23:00,45.000
04-Apr-2018 23:00,45.000
05-Apr-2018 23:00,45.000
06-Apr-2018 23:00,45.000
07-Apr-2018 23:00,46.000
08-Apr-2018 23:00,46.000
09-Apr-2018 23:00,46.000
10-Apr-2018 23:00,4.000
11-Apr-2018 23:00,46.000
12-Apr-2018 23:00,47.000
13-Apr-2018 23:00,47.000
14-Apr-2018 23:00,47.000
15-Apr-2018 23:00,47.000
16-Apr-2018 23:00,47.000
17-Apr-2018 23:00,47.000
18-Apr-2018 23:00,47.000
19-Apr-2018 23:00,47.000
20-Apr-2018 23:00,47.000
21-Apr-2018 23:00,47.000
22-Apr-2018 23:00,47.000
23-Apr-2018 23:00,49.000
24-Apr-2018 23:00,50.000
25-Apr-2018 23:00,50.000
26-Apr-2018 23:00,50.000
27-Apr-2018 23:00,51.000
28-Apr-2018 23:00,51.000
29-Apr-2018 23:00,51.000
30-Apr-2018 23:00,51.000
01-May-2018 23:00,51.000
02-May-2018 23:00,52.000
03-May-2018 23:00,52.000
04-May-2018 23:00,53.000
05-May-2018 23:00,53.000
06-May-2018 23:00,54.000
07-May-2018 23:00,54.000
08-May-2018 23:00,55.000
09-May-2018 23:00,55.000
10-May-2018 23:00,55.000
11-May-2018 23:00,55.000
12-May-2018 23:00,55.000
13-May-2018 23:00,55.000
14-May-2018 23:00,54.000
15-May-2018 23:00,55.000
16-May-2018 23:00,56.000
17-May-2018 23:00,56.000
18-May-2018 23:00,56.000
19-May-2018 23:00,56.000
20-May-2018 23:00,56.000
22-May-2018 23:00,57.000
23-May-2018 23:00,57.000
24-May-2018 23:00,58.000
25-May-2018 23:00,59.000
26-May-2018 23:00,58.000
27-May-2018 23:00,58.000
28-May-2018 23:00,58.000
29-May-2018 23:00,59.000
30-May-2018 23:00,59.000
31-May-2018 23:00,59.000
01-Jun-2018 23:00,58.000
02-Jun-2018 23:00,59.000
03-Jun-2018 23:00,60.000
04-Jun-2018 23:00,60.000
05-Jun-2018 23:00,60.000
06-Jun-2018 23:00,60.000
07-Jun-2018 23:00,60.000
08-Jun-2018 23:00,60.000
09-Jun-2018 23:00,60.000
10-Jun-2018 23:00,60.000
11-Jun-2018 23:00,60.000
12-Jun-2018 23:00,60.000
13-Jun-2018 23:00,60.000
14-Jun-2018 23:00,60.000
15-Jun-2018 23:00,60.000
16-Jun-2018 23:00,61.000
17-Jun-2018 23:00,61.000
18-Jun-2018 23:00,62.000
19-Jun-2018 23:00,62.000
20-Jun-2018 23:00,62.000
21-Jun-2018 23:00,63.000
22-Jun-2018 23:00,64.000
23-Jun-2018 23:00,64.000
24-Jun-2018 23:00,64.000
25-Jun-2018 23:00,65.000
26-Jun-2018 23:00,65.000
27-Jun-2018 23:00,65.000
28-Jun-2018 23:00,65.000
29-Jun-2018 23:00,65.000
30-Jun-2018 23:00,65.000
01-Jul-2018 23:00,66.000
02-Jul-2018 23:00,66.000
03-Jul-2018 23:00,66.000
04-Jul-2018 23:00,66.000
05-Jul-2018 23:00,66.000
06-Jul-2018 23:00,67.000
07-Jul-2018 23:00,67.000
08-Jul-2018 23:00,67.000
09-Jul-2018 23:00,68.000
10-Jul-2018 23:00,68.000
11-Jul-2018 23:00,68.000
12-Jul-2018 23:00,68.000
13-Jul-2018 23:00,68.000
14-Jul-2018 23:00,69.000
15-Jul-2018 23:00,69.000
16-Jul-2018 23:00,69.000
17-Jul-2018 23:00,69.000
18-Jul-2018 23:00,69.000
19-Jul-2018 23:00,70.000
20-Jul-2018 23:00,70.000
21-Jul-2018 23:00,69.000
22-Jul-2018 23:00,69.000
23-Jul-2018 23:00,70.000
24-Jul-2018 23:00,70.000
25-Jul-2018 23:00,70.000
26-Jul-2018 23:00,71.000
27-Jul-2018 23:00,71.000
28-Jul-2018 23:00,71.000
29-Jul-2018 23:00,72.000
30-Jul-2018 23:00,72.000
31-Jul-2018 23:00,72.000
01-Aug-2018 23:00,72.000
02-Aug-2018 23:00,72.000
03-Aug-2018 23:00,72.000
04-Aug-2018 23:00,72.000
05-Aug-2018 23:00,72.000
06-Aug-2018 23:00,72.000
07-Aug-2018 23:00,72.000
08-Aug-2018 23:00,72.000
09-Aug-2018 23:00,73.000
10-Aug-2018 23:00,74.000
11-Aug-2018 23:00,74.000
12-Aug-2018 23:00,74.000
13-Aug-2018 23:00,73.000
14-Aug-2018 23:00,72.000
15-Aug-2018 23:00,72.000
16-Aug-2018 23:00,72.000
17-Aug-2018 23:00,72.000
18-Aug-2018 23:00,72.000
19-Aug-2018 23:00,72.000
20-Aug-2018 23:00,72.000
21-Aug-2018 23:00,72.000
22-Aug-2018 23:00,71.000
23-Aug-2018 23:00,72.000
24-Aug-2018 23:00,72.000
25-Aug-2018 23:00,72.000
26-Aug-2018 23:00,70.000
27-Aug-2018 23:00,70.000
28-Aug-2018 23:00,69.000
29-Aug-2018 23:00,69.000
30-Aug-2018 23:00,69.000
31-Aug-2018 23:00,70.000
01-Sep-2018 23:00,70.000
02-Sep-2018 23:00,69.000
03-Sep-2018 23:00,68.000
04-Sep-2018 23:00,68.000
05-Sep-2018 23:00,68.000
06-Sep-2018 23:00,68.000
07-Sep-2018 23:00,68.000
08-Sep-2018 23:00,68.000
09-Sep-2018 23:00,68.000
10-Sep-2018 23:00,68.000
11-Sep-2018 23:00,68.000
12-Sep-2018 23:00,68.000
13-Sep-2018 23:00,68.000
14-Sep-2018 23:00,67.000
15-Sep-2018 23:00,67.000
16-Sep-2018 23:00,67.000
17-Sep-2018 23:00,67.000
18-Sep-2018 23:00,66.000
19-Sep-2018 23:00,66.000
20-Sep-2018 23:00,66.000
21-Sep-2018 23:00,65.000
22-Sep-2018 23:00,65.000
23-Sep-2018 23:00,65.000
24-Sep-2018 23:00,65.000
25-Sep-2018 23:00,65.000
26-Sep-2018 23:00,65.000
27-Sep-2018 23:00,65.000
28-Sep-2018 23:00,65.000
29-Sep-2018 23:00,64.000
30-Sep-2018 23:00,64.000
01-Oct-2018 23:00,64.000
02-Oct-2018 23:00,64.000
03-Oct-2018 23:00,64.000
04-Oct-2018 23:00,64.000
05-Oct-2018 23:00,63.000
06-Oct-2018 23:00,63.000
07-Oct-2018 23:00,63.000
08-Oct-2018 23:00,63.000
09-Oct-2018 23:00,62.000
10-Oct-2018 23:00,62.000
11-Oct-2018 23:00,62.000
12-Oct-2018 23:00,62.000
13-Oct-2018 23:00,61.000
14-Oct-2018 23:00,61.000
15-Oct-2018 23:00,60.000
16-Oct-2018 23:00,59.000
17-Oct-2018 23:00,59.000
18-Oct-2018 23:00,59.000
19-Oct-2018 23:00,58.000
20-Oct-2018 23:00,59.000
21-Oct-2018 23:00,59.000
22-Oct-2018 23:00,58.000
23-Oct-2018 23:00,58.000
24-Oct-2018 23:00,58.000
25-Oct-2018 23:00,58.000
26-Oct-2018 23:00,58.000
27-Oct-2018 23:00,58.000
28-Oct-2018 23:00,58.000
30-Oct-2018 23:00,58.000
31-Oct-2018 23:00,58.000
01-Nov-2018 23:00,57.000
02-Nov-2018 23:00,57.000
03-Nov-2018 23:00,57.000
05-Nov-2018 00:00,57.000
06-Nov-2018 00:00,57.000
07-Nov-2018 00:00,57.000
08-Nov-2018 00:00,56.000
09-Nov-2018 00:00,56.000
10-Nov-2018 00:00,55.000
11-Nov-2018 00:00,54.000
12-Nov-2018 00:00,54.000
13-Nov-2018 00:00,53.000
14-Nov-2018 00:00,52.000
15-Nov-2018 00:00,52.000
16-Nov-2018 00:00,52.000
17-Nov-2018 00:00,52.000
18-Nov-2018 00:00,52.000
19-Nov-2018 00:00,52.000
20-Nov-2018 00:00,51.000
21-Nov-2018 00:00,50.000
22-Nov-2018 00:00,50.000
23-Nov-2018 00:00,49.000
24-Nov-2018 00:00,49.000
25-Nov-2018 00:00,49.000
26-Nov-2018 00:00,49.000
27-Nov-2018 00:00,48.000
28-Nov-2018 00:00,48.000
29-Nov-2018 00:00,48.000
30-Nov-2018 00:00,48.000
01-Dec-2018 00:00,47.000
02-Dec-2018 00:00,47.000
03-Dec-2018 00:00,47.000
04-Dec-2018 00:00,47.000
05-Dec-2018 00:00,47.000
06-Dec-2018 00:00,47.000
07-Dec-2018 00:00,45.000
08-Dec-2018 00:00,44.000
09-Dec-2018 00:00,43.000
10-Dec-2018 00:00,44.000
11-Dec-2018 00:00,44.000
12-Dec-2018 00:00,44.000
13-Dec-2018 00:00,44.000
14-Dec-2018 00:00,45.000
15-Dec-2018 00:00,45.000
16-Dec-2018 00:00,45.000
17-Dec-2018 00:00,45.000
18-Dec-2018 00:00,45.000
19-Dec-2018 00:00,45.000
20-Dec-2018 00:00,44.000
21-Dec-2018 00:00,44.000
22-Dec-2018 00:00,44.000
23-Dec-2018 00:00,44.000
24-Dec-2018 00:00,44.000
25-Dec-2018 00:00,44.000
26-Dec-2018 00:00,44.000
27-Dec-2018 00:00,44.000
28-Dec-2018 00:00,44.000
29-Dec-2018 00:00,44.000
30-Dec-2018 00:00,44.000
31-Dec-2018 00:00,44.000
01-Jan-2019 00:00,44.000
02-Jan-2019 00:00,44.000
03-Jan-2019 00:00,44.000
04-Jan-2019 00:00,43.000
05-Jan-2019 00:00,43.000
06-Jan-2019 00:00,43.000
07-Jan-2019 00:00,43.000
08-Jan-2019 00:00,41.000
09-Jan-2019 00:00,41.000
10-Jan-2019 00:00,42.000
11-Jan-2019 00:00,42.000
12-Jan-2019 00:00,41.000
13-Jan-2019 00:00,41.000
14-Jan-2019 00:00,41.000
15-Jan-2019 00:00,41.000
16-Jan-2019 00:00,41.000
17-Jan-2019 00:00,40.000
18-Jan-2019 00:00,40.000
19-Jan-2019 00:00,40.000
20-Jan-2019 00:00,40.000
21-Jan-2019 00:00,40.000
22-Jan-2019 00:00,40.000
23-Jan-2019 00:00,40.000
24-Jan-2019 00:00,40.000
25-Jan-2019 00:00,40.000
26-Jan-2019 00:00,40.000
27-Jan-2019 00:00,40.000
28-Jan-2019 00:00,40.000
29-Jan-2019 00:00,40.000
30-Jan-2019 00:00,40.000
31-Jan-2019 00:00,41.000
01-Feb-2019 00:00,40.000
02-Feb-2019 00:00,40.000
03-Feb-2019 00:00,40.000
04-Feb-2019 00:00,40.000
05-Feb-2019 00:00,40.000
06-Feb-2019 00:00,40.000
07-Feb-2019 00:00,40.000
09-Feb-2019 00:00,39.000
10-Feb-2019 00:00,39.000
11-Feb-2019 00:00,37.000
12-Feb-2019 00:00,38.000
13-Feb-2019 00:00,37.000
14-Feb-2019 00:00,36.000
15-Feb-2019 00:00,36.000
16-Feb-2019 00:00,37.000
17-Feb-2019 00:00,37.000
18-Feb-2019 00:00,37.000
19-Feb-2019 00:00,37.000
20-Feb-2019 00:00,37.000
21-Feb-2019 00:00,37.000
22-Feb-2019 00:00,36.000
23-Feb-2019 00:00,37.000
24-Feb-2019 00:00,37.000
25-Feb-2019 00:00,37.000
26-Feb-2019 00:00,37.000
27-Feb-2019 00:00,37.000
28-Feb-2019 00:00,37.000
01-Mar-2019 00:00,37.000
02-Mar-2019 00:00,36.000
03-Mar-2019 00:00,36.000
04-Mar-2019 00:00,35.000
05-Mar-2019 00:00,35.000
06-Mar-2019 00:00,35.000
07-Mar-2019 00:00,35.000
08-Mar-2019 00:00,35.000
09-Mar-2019 00:00,35.000
10-Mar-2019 00:00,35.000
10-Mar-2019 23:00,36.000
11-Mar-2019 23:00,36.000
12-Mar-2019 23:00,36.000
13-Mar-2019 23:00,36.000
14-Mar-2019 23:00,56.000
15-Mar-2019 23:00,37.000
16-Mar-2019 23:00,38.000
17-Mar-2019 23:00,38.000
18-Mar-2019 23:00,39.000
19-Mar-2019 23:00,39.000
20-Mar-2019 23:00,40.000
21-Mar-2019 23:00,40.000
22-Mar-2019 23:00,40.000
23-Mar-2019 23:00,41.000
24-Mar-2019 23:00,41.000
25-Mar-2019 23:00,42.000
26-Mar-2019 23:00,42.000
27-Mar-2019 23:00,42.000
28-Mar-2019 23:00,42.000
29-Mar-2019 23:00,42.000
30-Mar-2019 23:00,42.000
31-Mar-2019 23:00,43.000
01-Apr-2019 23:00,44.000
02-Apr-2019 23:00,44.000
03-Apr-2019 23:00,45.000
04-Apr-2019 23:00,45.000
05-Apr-2019 23:00,46.000
06-Apr-2019 23:00,46.000
07-Apr-2019 23:00,46.000
08-Apr-2019 23:00,46.000
09-Apr-2019 23:00,46.000
10-Apr-2019 23:00,47.000
11-Apr-2019 23:00,47.000
12-Apr-2019 23:00,47.000
13-Apr-2019 23:00,48.000
14-Apr-2019 23:00,48.000
15-Apr-2019 23:00,48.000
16-Apr-2019 23:00,48.000
17-Apr-2019 23:00,48.000
18-Apr-2019 23:00,49.000
19-Apr-2019 23:00,50.000
20-Apr-2019 23:00,51.000
21-Apr-2019 23:00,51.000
22-Apr-2019 23:00,51.000
23-Apr-2019 23:00,51.000
24-Apr-2019 23:00,51.000
25-Apr-2019 23:00,52.000
26-Apr-2019 23:00,52.000
27-Apr-2019 23:00,52.000
28-Apr-2019 23:00,52.000
29-Apr-2019 23:00,52.000
30-Apr-2019 23:00,53.000
01-May-2019 23:00,54.000
02-May-2019 23:00,53.000
03-May-2019 23:00,53.000
04-May-2019 23:00,53.000
05-May-2019 23:00,53.000
06-May-2019 23:00,54.000
07-May-2019 23:00,55.000
08-May-2019 23:00,55.000
10-May-2019 23:00,55.000
11-May-2019 23:00,55.000
12-May-2019 23:00,56.000
13-May-2019 23:00,56.000
14-May-2019 23:00,56.000
15-May-2019 23:00,56.000
16-May-2019 23:00,56.000
17-May-2019 23:00,56.000
18-May-2019 23:00,56.000
19-May-2019 23:00,57.000
20-May-2019 23:00,57.000
21-May-2019 23:00,57.000
22-May-2019 23:00,56.000
23-May-2019 23:00,56.000
24-May-2019 23:00,57.000
25-May-2019 23:00,57.000
26-May-2019 23:00,56.000
27-May-2019 23:00,57.000
28-May-2019 23:00,57.000
29-May-2019 23:00,57.000
30-May-2019 23:00,57.000
31-May-2019 23:00,58.000
01-Jun-2019 23:00,59.000
02-Jun-2019 23:00,59.000
03-Jun-2019 23:00,60.000
04-Jun-2019 23:00,60.000
05-Jun-2019 23:00,60.000
06-Jun-2019 23:00,60.000
07-Jun-2019 23:00,60.000
08-Jun-2019 23:00,60.000
09-Jun-2019 23:00,60.000
10-Jun-2019 23:00,61.000
11-Jun-2019 23:00,62.000
12-Jun-2019 23:00,62.000
13-Jun-2019 23:00,63.000
14-Jun-2019 23:00,63.000
15-Jun-2019 23:00,63.000
16-Jun-2019 23:00,63.000
17-Jun-2019 23:00,63.000
18-Jun-2019 23:00,63.000
19-Jun-2019 23:00,64.000
20-Jun-2019 23:00,64.000
21-Jun-2019 23:00,64.000
22-Jun-2019 23:00,63.000
23-Jun-2019 23:00,63.000
24-Jun-2019 23:00,64.000
25-Jun-2019 23:00,64.000
26-Jun-2019 23:00,64.000
27-Jun-2019 23:00,64.000
28-Jun-2019 23:00,64.000
29-Jun-2019 23:00,64.000
30-Jun-2019 23:00,64.000
01-Jul-2019 23:00,65.000
02-Jul-2019 23:00,66.000
03-Jul-2019 23:00,66.000
04-Jul-2019 23:00,66.000
05-Jul-2019 23:00,65.000
06-Jul-2019 23:00,65.000
07-Jul-2019 23:00,65.000
08-Jul-2019 23:00,66.000
09-Jul-2019 23:00,66.000
10-Jul-2019 23:00,66.000
11-Jul-2019 23:00,67.000
12-Jul-2019 23:00,67.000
13-Jul-2019 23:00,67.000
14-Jul-2019 23:00,67.000
15-Jul-2019 23:00,68.000
16-Jul-2019 23:00,68.000
17-Jul-2019 23:00,68.000
18-Jul-2019 23:00,69.000
19-Jul-2019 23:00,69.000
20-Jul-2019 23:00,69.000
21-Jul-2019 23:00,69.000
22-Jul-2019 23:00,69.000
23-Jul-2019 23:00,69.000
24-Jul-2019 23:00,69.000
25-Jul-2019 23:00,69.000
26-Jul-2019 23:00,70.000
27-Jul-2019 23:00,70.000
28-Jul-2019 23:00,70.000
29-Jul-2019 23:00,71.000
30-Jul-2019 23:00,71.000
31-Jul-2019 23:00,71.000
01-Aug-2019 23:00,70.000
02-Aug-2019 23:00,70.000
03-Aug-2019 23:00,70.000
04-Aug-2019 23:00,70.000
05-Aug-2019 23:00,72.000
06-Aug-2019 23:00,72.000
07-Aug-2019 23:00,72.000
08-Aug-2019 23:00,72.000
09-Aug-2019 23:00,72.000
10-Aug-2019 23:00,72.000
11-Aug-2019 23:00,72.000
12-Aug-2019 23:00,72.000
13-Aug-2019 23:00,71.000
14-Aug-2019 23:00,71.000
15-Aug-2019 23:00,72.000
16-Aug-2019 23:00,72.000
17-Aug-2019 23:00,72.000
18-Aug-2019 23:00,71.000
19-Aug-2019 23:00,71.000
20-Aug-2019 23:00,71.000
21-Aug-2019 23:00,71.000
22-Aug-2019 23:00,71.000
23-Aug-2019 23:00,71.000
24-Aug-2019 23:00,71.000
25-Aug-2019 23:00,71.000
26-Aug-2019 23:00,71.000
27-Aug-2019 23:00,71.000
28-Aug-2019 23:00,71.000
29-Aug-2019 23:00,71.000
30-Aug-2019 23:00,71.000
31-Aug-2019 23:00,71.000
01-Sep-2019 23:00,72.000
02-Sep-2019 23:00,72.000
03-Sep-2019 23:00,72.000
04-Sep-2019 23:00,72.000
05-Sep-2019 23:00,72.000
06-Sep-2019 23:00,72.000
07-Sep-2019 23:00,72.000
08-Sep-2019 23:00,72.000
09-Sep-2019 23:00,71.000
10-Sep-2019 23:00,71.000
11-Sep-2019 23:00,71.000
12-Sep-2019 23:00,71.000
13-Sep-2019 23:00,71.000
14-Sep-2019 23:00,70.000
15-Sep-2019 23:00,70.000
16-Sep-2019 23:00,70.000
17-Sep-2019 23:00,70.000
18-Sep-2019 23:00,69.000
19-Sep-2019 23:00,69.000
20-Sep-2019 23:00,69.000
21-Sep-2019 23:00,69.000
22-Sep-2019 23:00,68.000
23-Sep-2019 23:00,68.000
24-Sep-2019 23:00,67.000
25-Sep-2019 23:00,67.000
26-Sep-2019 23:00,67.000
27-Sep-2019 23:00,67.000
28-Sep-2019 23:00,66.000
29-Sep-2019 23:00,66.000
30-Sep-2019 23:00,65.000
02-Oct-2019 23:00,64.000
03-Oct-2019 23:00,63.000
04-Oct-2019 23:00,63.000
05-Oct-2019 23:00,63.000
06-Oct-2019 23:00,63.000
07-Oct-2019 23:00,63.000
08-Oct-2019 23:00,63.000
09-Oct-2019 23:00,62.000
10-Oct-2019 23:00,62.000
11-Oct-2019 23:00,60.000
12-Oct-2019 23:00,59.000
13-Oct-2019 23:00,59.000
14-Oct-2019 23:00,58.000
15-Oct-2019 23:00,58.000
16-Oct-2019 23:00,58.000
17-Oct-2019 23:00,58.000
18-Oct-2019 23:00,58.000
19-Oct-2019 23:00,58.000
20-Oct-2019 23:00,57.000
21-Oct-2019 23:00,57.000
22-Oct-2019 23:00,57.000
23-Oct-2019 23:00,57.000
24-Oct-2019 23:00,57.000
25-Oct-2019 23:00,57.000
26-Oct-2019 23:00,56.000
27-Oct-2019 23:00,56.000
28-Oct-2019 23:00,55.000
29-Oct-2019 23:00,55.000
30-Oct-2019 23:00,53.000
31-Oct-2019 23:00,52.000
01-Nov-2019 23:00,52.000
02-Nov-2019 23:00,51.000
04-Nov-2019 00:00,51.000
05-Nov-2019 00:00,51.000
06-Nov-2019 00:00,52.000
07-Nov-2019 00:00,52.000
08-Nov-2019 00:00,52.000
09-Nov-2019 00:00,52.000
10-Nov-2019 00:00,52.000
11-Nov-2019 00:00,51.000
12-Nov-2019 00:00,51.000
